"gwgroupid","countries_gwid","year","groupname","countryname","isrelevant","claim","claim_type"
202000,2,1973,"Latinos","United States",1,2,"Independence"
202000,2,1974,"Latinos","United States",1,2,"Independence"
202000,2,1975,"Latinos","United States",1,2,"Independence"
202000,2,1976,"Latinos","United States",1,2,"Independence"
202000,2,1977,"Latinos","United States",1,2,"Independence"
202000,2,1978,"Latinos","United States",1,2,"Independence"
202000,2,1979,"Latinos","United States",1,2,"Independence"
202000,2,1980,"Latinos","United States",1,2,"Independence"
202000,2,1981,"Latinos","United States",1,2,"Independence"
202000,2,1982,"Latinos","United States",1,2,"Independence"
202000,2,1983,"Latinos","United States",1,2,"Independence"
202000,2,1984,"Latinos","United States",1,2,"Independence"
202000,2,1985,"Latinos","United States",1,2,"Independence"
202000,2,1986,"Latinos","United States",1,2,"Independence"
202000,2,1987,"Latinos","United States",1,2,"Independence"
202000,2,1988,"Latinos","United States",1,2,"Independence"
202000,2,1989,"Latinos","United States",1,2,"Independence"
202000,2,1990,"Latinos","United States",1,2,"Independence"
202000,2,1991,"Latinos","United States",1,2,"Independence"
202000,2,1992,"Latinos","United States",1,2,"Independence"
202000,2,1993,"Latinos","United States",1,2,"Independence"
202000,2,1994,"Latinos","United States",1,2,"Independence"
202000,2,1995,"Latinos","United States",1,2,"Independence"
202000,2,1996,"Latinos","United States",1,2,"Independence"
202000,2,1997,"Latinos","United States",1,2,"Independence"
202000,2,1998,"Latinos","United States",1,2,"Independence"
202000,2,1999,"Latinos","United States",1,2,"Independence"
202000,2,2000,"Latinos","United States",1,2,"Independence"
202000,2,2001,"Latinos","United States",1,2,"Independence"
202000,2,2002,"Latinos","United States",1,2,"Independence"
202000,2,2003,"Latinos","United States",1,2,"Independence"
202000,2,2004,"Latinos","United States",1,2,"Independence"
202000,2,2005,"Latinos","United States",1,2,"Independence"
202000,2,2006,"Latinos","United States",1,2,"Independence"
202000,2,2007,"Latinos","United States",1,2,"Independence"
202000,2,2008,"Latinos","United States",1,2,"Independence"
202000,2,2009,"Latinos","United States",1,2,"Independence"
202000,2,2010,"Latinos","United States",1,2,"Independence"
202000,2,2011,"Latinos","United States",1,2,"Independence"
202000,2,2012,"Latinos","United States",1,2,"Independence"
202000,2,2013,"Latinos","United States",1,2,"Independence"
202000,2,2014,"Latinos","United States",1,2,"Independence"
202000,2,2015,"Latinos","United States",1,2,"Independence"
202000,2,2016,"Latinos","United States",1,2,"Independence"
202000,2,2017,"Latinos","United States",1,2,"Independence"
203000,2,1946,"African Americans","United States",1,0,"."
203000,2,1947,"African Americans","United States",1,0,"."
203000,2,1948,"African Americans","United States",1,0,"."
203000,2,1949,"African Americans","United States",1,0,"."
203000,2,1950,"African Americans","United States",1,0,"."
203000,2,1951,"African Americans","United States",1,0,"."
203000,2,1952,"African Americans","United States",1,0,"."
203000,2,1953,"African Americans","United States",1,0,"."
203000,2,1954,"African Americans","United States",1,0,"."
203000,2,1955,"African Americans","United States",1,0,"."
203000,2,1956,"African Americans","United States",1,0,"."
203000,2,1957,"African Americans","United States",1,0,"."
203000,2,1958,"African Americans","United States",1,0,"."
203000,2,1959,"African Americans","United States",1,0,"."
203000,2,1960,"African Americans","United States",1,0,"."
203000,2,1961,"African Americans","United States",1,0,"."
203000,2,1962,"African Americans","United States",1,0,"."
203000,2,1963,"African Americans","United States",1,0,"."
203000,2,1964,"African Americans","United States",1,0,"."
203000,2,1965,"African Americans","United States",1,0,"."
203000,2,1966,"African Americans","United States",1,0,"."
203000,2,1967,"African Americans","United States",1,0,"."
203000,2,1968,"African Americans","United States",1,2,"Independence"
203000,2,1969,"African Americans","United States",1,2,"Independence"
203000,2,1970,"African Americans","United States",1,2,"Independence"
203000,2,1971,"African Americans","United States",1,2,"Independence"
203000,2,1972,"African Americans","United States",1,2,"Independence"
203000,2,1973,"African Americans","United States",1,2,"Independence"
203000,2,1974,"African Americans","United States",1,2,"Independence"
203000,2,1975,"African Americans","United States",1,2,"Independence"
203000,2,1976,"African Americans","United States",1,2,"Independence"
203000,2,1977,"African Americans","United States",1,2,"Independence"
203000,2,1978,"African Americans","United States",1,2,"Independence"
203000,2,1979,"African Americans","United States",1,2,"Independence"
203000,2,1980,"African Americans","United States",1,2,"Independence"
203000,2,1981,"African Americans","United States",1,2,"Independence"
203000,2,1982,"African Americans","United States",1,2,"Independence"
203000,2,1983,"African Americans","United States",1,2,"Independence"
203000,2,1984,"African Americans","United States",1,2,"Independence"
203000,2,1985,"African Americans","United States",1,0,"."
203000,2,1986,"African Americans","United States",1,0,"."
203000,2,1987,"African Americans","United States",1,0,"."
203000,2,1988,"African Americans","United States",1,0,"."
203000,2,1989,"African Americans","United States",1,0,"."
203000,2,1990,"African Americans","United States",1,0,"."
203000,2,1991,"African Americans","United States",1,0,"."
203000,2,1992,"African Americans","United States",1,0,"."
203000,2,1993,"African Americans","United States",1,0,"."
203000,2,1994,"African Americans","United States",1,0,"."
203000,2,1995,"African Americans","United States",1,0,"."
203000,2,1996,"African Americans","United States",1,0,"."
203000,2,1997,"African Americans","United States",1,0,"."
203000,2,1998,"African Americans","United States",1,0,"."
203000,2,1999,"African Americans","United States",1,0,"."
203000,2,2000,"African Americans","United States",1,0,"."
203000,2,2001,"African Americans","United States",1,0,"."
203000,2,2002,"African Americans","United States",1,0,"."
203000,2,2003,"African Americans","United States",1,0,"."
203000,2,2004,"African Americans","United States",1,0,"."
203000,2,2005,"African Americans","United States",1,0,"."
203000,2,2006,"African Americans","United States",1,0,"."
203000,2,2007,"African Americans","United States",1,0,"."
203000,2,2008,"African Americans","United States",1,0,"."
203000,2,2009,"African Americans","United States",1,0,"."
203000,2,2010,"African Americans","United States",1,0,"."
203000,2,2011,"African Americans","United States",1,0,"."
203000,2,2012,"African Americans","United States",1,0,"."
203000,2,2013,"African Americans","United States",1,0,"."
203000,2,2014,"African Americans","United States",1,0,"."
203000,2,2015,"African Americans","United States",1,0,"."
203000,2,2016,"African Americans","United States",1,0,"."
203000,2,2017,"African Americans","United States",1,0,"."
204000,2,1946,"Asian Americans","United States",0,,"."
204000,2,1947,"Asian Americans","United States",0,,"."
204000,2,1948,"Asian Americans","United States",0,,"."
204000,2,1949,"Asian Americans","United States",0,,"."
204000,2,1950,"Asian Americans","United States",0,,"."
204000,2,1951,"Asian Americans","United States",0,,"."
204000,2,1952,"Asian Americans","United States",0,,"."
204000,2,1953,"Asian Americans","United States",0,,"."
204000,2,1954,"Asian Americans","United States",0,,"."
204000,2,1955,"Asian Americans","United States",0,,"."
204000,2,1956,"Asian Americans","United States",0,,"."
204000,2,1957,"Asian Americans","United States",0,,"."
204000,2,1958,"Asian Americans","United States",0,,"."
204000,2,1959,"Asian Americans","United States",0,,"."
204000,2,1960,"Asian Americans","United States",0,,"."
204000,2,1961,"Asian Americans","United States",0,,"."
204000,2,1962,"Asian Americans","United States",0,,"."
204000,2,1963,"Asian Americans","United States",0,,"."
204000,2,1964,"Asian Americans","United States",0,,"."
204000,2,1965,"Asian Americans","United States",0,,"."
204000,2,1966,"Asian Americans","United States",1,0,"."
204000,2,1967,"Asian Americans","United States",1,0,"."
204000,2,1968,"Asian Americans","United States",1,0,"."
204000,2,1969,"Asian Americans","United States",1,0,"."
204000,2,1970,"Asian Americans","United States",1,0,"."
204000,2,1971,"Asian Americans","United States",1,0,"."
204000,2,1972,"Asian Americans","United States",1,0,"."
204000,2,1973,"Asian Americans","United States",1,0,"."
204000,2,1974,"Asian Americans","United States",1,0,"."
204000,2,1975,"Asian Americans","United States",1,0,"."
204000,2,1976,"Asian Americans","United States",1,0,"."
204000,2,1977,"Asian Americans","United States",1,0,"."
204000,2,1978,"Asian Americans","United States",1,0,"."
204000,2,1979,"Asian Americans","United States",1,0,"."
204000,2,1980,"Asian Americans","United States",1,0,"."
204000,2,1981,"Asian Americans","United States",1,0,"."
204000,2,1982,"Asian Americans","United States",1,0,"."
204000,2,1983,"Asian Americans","United States",1,0,"."
204000,2,1984,"Asian Americans","United States",1,0,"."
204000,2,1985,"Asian Americans","United States",1,0,"."
204000,2,1986,"Asian Americans","United States",1,0,"."
204000,2,1987,"Asian Americans","United States",1,0,"."
204000,2,1988,"Asian Americans","United States",1,0,"."
204000,2,1989,"Asian Americans","United States",1,0,"."
204000,2,1990,"Asian Americans","United States",1,0,"."
204000,2,1991,"Asian Americans","United States",1,0,"."
204000,2,1992,"Asian Americans","United States",1,0,"."
204000,2,1993,"Asian Americans","United States",1,0,"."
204000,2,1994,"Asian Americans","United States",1,0,"."
204000,2,1995,"Asian Americans","United States",1,0,"."
204000,2,1996,"Asian Americans","United States",1,0,"."
204000,2,1997,"Asian Americans","United States",1,0,"."
204000,2,1998,"Asian Americans","United States",1,0,"."
204000,2,1999,"Asian Americans","United States",1,0,"."
204000,2,2000,"Asian Americans","United States",1,0,"."
204000,2,2001,"Asian Americans","United States",1,0,"."
204000,2,2002,"Asian Americans","United States",1,0,"."
204000,2,2003,"Asian Americans","United States",1,0,"."
204000,2,2004,"Asian Americans","United States",1,0,"."
204000,2,2005,"Asian Americans","United States",1,0,"."
204000,2,2006,"Asian Americans","United States",1,0,"."
204000,2,2007,"Asian Americans","United States",1,0,"."
204000,2,2008,"Asian Americans","United States",1,0,"."
204000,2,2009,"Asian Americans","United States",1,0,"."
204000,2,2010,"Asian Americans","United States",1,0,"."
204000,2,2011,"Asian Americans","United States",1,0,"."
204000,2,2012,"Asian Americans","United States",1,0,"."
204000,2,2013,"Asian Americans","United States",1,0,"."
204000,2,2014,"Asian Americans","United States",1,0,"."
204000,2,2015,"Asian Americans","United States",1,0,"."
204000,2,2016,"Asian Americans","United States",1,0,"."
204000,2,2017,"Asian Americans","United States",1,0,"."
205000,2,1946,"American Indians","United States",1,1,"Autonomy"
205000,2,1947,"American Indians","United States",1,1,"Autonomy"
205000,2,1948,"American Indians","United States",1,1,"Autonomy"
205000,2,1949,"American Indians","United States",1,1,"Autonomy"
205000,2,1950,"American Indians","United States",1,1,"Autonomy"
205000,2,1951,"American Indians","United States",1,1,"Autonomy"
205000,2,1952,"American Indians","United States",1,1,"Autonomy"
205000,2,1953,"American Indians","United States",1,1,"Autonomy"
205000,2,1954,"American Indians","United States",1,1,"Autonomy"
205000,2,1955,"American Indians","United States",1,1,"Autonomy"
205000,2,1956,"American Indians","United States",1,1,"Autonomy"
205000,2,1957,"American Indians","United States",1,1,"Autonomy"
205000,2,1958,"American Indians","United States",1,1,"Autonomy"
205000,2,1959,"American Indians","United States",1,1,"Autonomy"
205000,2,1960,"American Indians","United States",1,1,"Autonomy"
205000,2,1961,"American Indians","United States",1,1,"Autonomy"
205000,2,1962,"American Indians","United States",1,1,"Autonomy"
205000,2,1963,"American Indians","United States",1,1,"Autonomy"
205000,2,1964,"American Indians","United States",1,1,"Autonomy"
205000,2,1965,"American Indians","United States",1,1,"Autonomy"
205000,2,1966,"American Indians","United States",1,1,"Autonomy"
205000,2,1967,"American Indians","United States",1,1,"Autonomy"
205000,2,1968,"American Indians","United States",1,1,"Autonomy"
205000,2,1969,"American Indians","United States",1,1,"Autonomy"
205000,2,1970,"American Indians","United States",1,1,"Autonomy"
205000,2,1971,"American Indians","United States",1,1,"Autonomy"
205000,2,1972,"American Indians","United States",1,1,"Autonomy"
205000,2,1973,"American Indians","United States",1,1,"Autonomy"
205000,2,1974,"American Indians","United States",1,1,"Autonomy"
205000,2,1975,"American Indians","United States",1,1,"Autonomy"
205000,2,1976,"American Indians","United States",1,1,"Autonomy"
205000,2,1977,"American Indians","United States",1,1,"Autonomy"
205000,2,1978,"American Indians","United States",1,1,"Autonomy"
205000,2,1979,"American Indians","United States",1,1,"Autonomy"
205000,2,1980,"American Indians","United States",1,1,"Autonomy"
205000,2,1981,"American Indians","United States",1,1,"Autonomy"
205000,2,1982,"American Indians","United States",1,1,"Autonomy"
205000,2,1983,"American Indians","United States",1,1,"Autonomy"
205000,2,1984,"American Indians","United States",1,1,"Autonomy"
205000,2,1985,"American Indians","United States",1,1,"Autonomy"
205000,2,1986,"American Indians","United States",1,1,"Autonomy"
205000,2,1987,"American Indians","United States",1,1,"Autonomy"
205000,2,1988,"American Indians","United States",1,1,"Autonomy"
205000,2,1989,"American Indians","United States",1,1,"Autonomy"
205000,2,1990,"American Indians","United States",1,1,"Autonomy"
205000,2,1991,"American Indians","United States",1,1,"Autonomy"
205000,2,1992,"American Indians","United States",1,1,"Autonomy"
205000,2,1993,"American Indians","United States",1,1,"Autonomy"
205000,2,1994,"American Indians","United States",1,1,"Autonomy"
205000,2,1995,"American Indians","United States",1,1,"Autonomy"
205000,2,1996,"American Indians","United States",1,1,"Autonomy"
205000,2,1997,"American Indians","United States",1,1,"Autonomy"
205000,2,1998,"American Indians","United States",1,1,"Autonomy"
205000,2,1999,"American Indians","United States",1,1,"Autonomy"
205000,2,2000,"American Indians","United States",1,1,"Autonomy"
205000,2,2001,"American Indians","United States",1,1,"Autonomy"
205000,2,2002,"American Indians","United States",1,1,"Autonomy"
205000,2,2003,"American Indians","United States",1,1,"Autonomy"
205000,2,2004,"American Indians","United States",1,1,"Autonomy"
205000,2,2005,"American Indians","United States",1,1,"Autonomy"
205000,2,2006,"American Indians","United States",1,1,"Autonomy"
205000,2,2007,"American Indians","United States",1,1,"Autonomy"
205000,2,2008,"American Indians","United States",1,1,"Autonomy"
205000,2,2009,"American Indians","United States",1,1,"Autonomy"
205000,2,2010,"American Indians","United States",1,1,"Autonomy"
205000,2,2011,"American Indians","United States",1,1,"Autonomy"
205000,2,2012,"American Indians","United States",1,1,"Autonomy"
205000,2,2013,"American Indians","United States",1,1,"Autonomy"
205000,2,2014,"American Indians","United States",1,1,"Autonomy"
205000,2,2015,"American Indians","United States",1,1,"Autonomy"
205000,2,2016,"American Indians","United States",1,1,"Autonomy"
205000,2,2017,"American Indians","United States",1,1,"Autonomy"
206000,2,1946,"Arab Americans","United States",0,,"."
206000,2,1947,"Arab Americans","United States",0,,"."
206000,2,1948,"Arab Americans","United States",0,,"."
206000,2,1949,"Arab Americans","United States",0,,"."
206000,2,1950,"Arab Americans","United States",0,,"."
206000,2,1951,"Arab Americans","United States",0,,"."
206000,2,1952,"Arab Americans","United States",0,,"."
206000,2,1953,"Arab Americans","United States",0,,"."
206000,2,1954,"Arab Americans","United States",0,,"."
206000,2,1955,"Arab Americans","United States",0,,"."
206000,2,1956,"Arab Americans","United States",0,,"."
206000,2,1957,"Arab Americans","United States",0,,"."
206000,2,1958,"Arab Americans","United States",0,,"."
206000,2,1959,"Arab Americans","United States",0,,"."
206000,2,1960,"Arab Americans","United States",0,,"."
206000,2,1961,"Arab Americans","United States",0,,"."
206000,2,1962,"Arab Americans","United States",0,,"."
206000,2,1963,"Arab Americans","United States",0,,"."
206000,2,1964,"Arab Americans","United States",0,,"."
206000,2,1965,"Arab Americans","United States",0,,"."
206000,2,1966,"Arab Americans","United States",1,0,"."
206000,2,1967,"Arab Americans","United States",1,0,"."
206000,2,1968,"Arab Americans","United States",1,0,"."
206000,2,1969,"Arab Americans","United States",1,0,"."
206000,2,1970,"Arab Americans","United States",1,0,"."
206000,2,1971,"Arab Americans","United States",1,0,"."
206000,2,1972,"Arab Americans","United States",1,0,"."
206000,2,1973,"Arab Americans","United States",1,0,"."
206000,2,1974,"Arab Americans","United States",1,0,"."
206000,2,1975,"Arab Americans","United States",1,0,"."
206000,2,1976,"Arab Americans","United States",1,0,"."
206000,2,1977,"Arab Americans","United States",1,0,"."
206000,2,1978,"Arab Americans","United States",1,0,"."
206000,2,1979,"Arab Americans","United States",1,0,"."
206000,2,1980,"Arab Americans","United States",1,0,"."
206000,2,1981,"Arab Americans","United States",1,0,"."
206000,2,1982,"Arab Americans","United States",1,0,"."
206000,2,1983,"Arab Americans","United States",1,0,"."
206000,2,1984,"Arab Americans","United States",1,0,"."
206000,2,1985,"Arab Americans","United States",1,0,"."
206000,2,1986,"Arab Americans","United States",1,0,"."
206000,2,1987,"Arab Americans","United States",1,0,"."
206000,2,1988,"Arab Americans","United States",1,0,"."
206000,2,1989,"Arab Americans","United States",1,0,"."
206000,2,1990,"Arab Americans","United States",1,0,"."
206000,2,1991,"Arab Americans","United States",1,0,"."
206000,2,1992,"Arab Americans","United States",1,0,"."
206000,2,1993,"Arab Americans","United States",1,0,"."
206000,2,1994,"Arab Americans","United States",1,0,"."
206000,2,1995,"Arab Americans","United States",1,0,"."
206000,2,1996,"Arab Americans","United States",1,0,"."
206000,2,1997,"Arab Americans","United States",1,0,"."
206000,2,1998,"Arab Americans","United States",1,0,"."
206000,2,1999,"Arab Americans","United States",1,0,"."
206000,2,2000,"Arab Americans","United States",1,0,"."
206000,2,2001,"Arab Americans","United States",1,0,"."
206000,2,2002,"Arab Americans","United States",1,0,"."
206000,2,2003,"Arab Americans","United States",1,0,"."
206000,2,2004,"Arab Americans","United States",1,0,"."
206000,2,2005,"Arab Americans","United States",1,0,"."
206000,2,2006,"Arab Americans","United States",1,0,"."
206000,2,2007,"Arab Americans","United States",1,0,"."
206000,2,2008,"Arab Americans","United States",1,0,"."
206000,2,2009,"Arab Americans","United States",1,0,"."
206000,2,2010,"Arab Americans","United States",1,0,"."
206000,2,2011,"Arab Americans","United States",1,0,"."
206000,2,2012,"Arab Americans","United States",1,0,"."
206000,2,2013,"Arab Americans","United States",1,0,"."
206000,2,2014,"Arab Americans","United States",1,0,"."
206000,2,2015,"Arab Americans","United States",1,0,"."
206000,2,2016,"Arab Americans","United States",1,0,"."
206000,2,2017,"Arab Americans","United States",1,0,"."
2001000,20,1946,"English speakers","Canada",1,0,"."
2001000,20,1947,"English speakers","Canada",1,0,"."
2001000,20,1948,"English speakers","Canada",1,0,"."
2001000,20,1949,"English speakers","Canada",1,0,"."
2001000,20,1950,"English speakers","Canada",1,0,"."
2001000,20,1951,"English speakers","Canada",1,0,"."
2001000,20,1952,"English speakers","Canada",1,0,"."
2001000,20,1953,"English speakers","Canada",1,0,"."
2001000,20,1954,"English speakers","Canada",1,0,"."
2001000,20,1955,"English speakers","Canada",1,0,"."
2001000,20,1956,"English speakers","Canada",1,0,"."
2001000,20,1957,"English speakers","Canada",1,0,"."
2001000,20,1958,"English speakers","Canada",1,0,"."
2001000,20,1959,"English speakers","Canada",1,0,"."
2001000,20,1960,"English speakers","Canada",1,0,"."
2001000,20,1961,"English speakers","Canada",1,0,"."
2001000,20,1962,"English speakers","Canada",1,0,"."
2001000,20,1963,"English speakers","Canada",1,0,"."
2001000,20,1964,"English speakers","Canada",1,0,"."
2001000,20,1965,"English speakers","Canada",1,0,"."
2001000,20,1966,"English speakers","Canada",1,0,"."
2001000,20,1967,"English speakers","Canada",1,0,"."
2001000,20,1968,"English speakers","Canada",1,0,"."
2001000,20,1969,"English speakers","Canada",1,0,"."
2001000,20,1970,"English speakers","Canada",1,0,"."
2001000,20,1971,"English speakers","Canada",1,0,"."
2001000,20,1972,"English speakers","Canada",1,0,"."
2001000,20,1973,"English speakers","Canada",1,0,"."
2001000,20,1974,"English speakers","Canada",1,0,"."
2001000,20,1975,"English speakers","Canada",1,0,"."
2001000,20,1976,"English speakers","Canada",1,0,"."
2001000,20,1977,"English speakers","Canada",1,0,"."
2001000,20,1978,"English speakers","Canada",1,0,"."
2001000,20,1979,"English speakers","Canada",1,0,"."
2001000,20,1980,"English speakers","Canada",1,0,"."
2001000,20,1981,"English speakers","Canada",1,0,"."
2001000,20,1982,"English speakers","Canada",1,0,"."
2001000,20,1983,"English speakers","Canada",1,0,"."
2001000,20,1984,"English speakers","Canada",1,0,"."
2001000,20,1985,"English speakers","Canada",1,0,"."
2001000,20,1986,"English speakers","Canada",1,0,"."
2001000,20,1987,"English speakers","Canada",1,0,"."
2001000,20,1988,"English speakers","Canada",1,0,"."
2001000,20,1989,"English speakers","Canada",1,0,"."
2001000,20,1990,"English speakers","Canada",1,0,"."
2001000,20,1991,"English speakers","Canada",1,0,"."
2001000,20,1992,"English speakers","Canada",1,0,"."
2001000,20,1993,"English speakers","Canada",1,0,"."
2001000,20,1994,"English speakers","Canada",1,0,"."
2001000,20,1995,"English speakers","Canada",1,0,"."
2001000,20,1996,"English speakers","Canada",1,0,"."
2001000,20,1997,"English speakers","Canada",1,0,"."
2001000,20,1998,"English speakers","Canada",1,0,"."
2001000,20,1999,"English speakers","Canada",1,0,"."
2001000,20,2000,"English speakers","Canada",1,0,"."
2001000,20,2001,"English speakers","Canada",1,0,"."
2001000,20,2002,"English speakers","Canada",1,0,"."
2001000,20,2003,"English speakers","Canada",1,0,"."
2001000,20,2004,"English speakers","Canada",1,0,"."
2001000,20,2005,"English speakers","Canada",1,0,"."
2001000,20,2006,"English speakers","Canada",1,0,"."
2001000,20,2007,"English speakers","Canada",1,0,"."
2001000,20,2008,"English speakers","Canada",1,0,"."
2001000,20,2009,"English speakers","Canada",1,0,"."
2001000,20,2010,"English speakers","Canada",1,0,"."
2001000,20,2011,"English speakers","Canada",1,0,"."
2001000,20,2012,"English speakers","Canada",1,0,"."
2001000,20,2013,"English speakers","Canada",1,0,"."
2001000,20,2014,"English speakers","Canada",1,0,"."
2001000,20,2015,"English speakers","Canada",1,0,"."
2001000,20,2016,"English speakers","Canada",1,0,"."
2001000,20,2017,"English speakers","Canada",1,0,"."
2002000,20,1946,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1947,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1948,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1949,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1950,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1951,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1952,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1953,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1954,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1955,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1956,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1957,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1958,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1959,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1960,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1961,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1962,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1963,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1964,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1965,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1966,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1967,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1968,"French speakers","Canada",1,1,"Autonomy"
2002000,20,1969,"French speakers","Canada",1,2,"Independence"
2002000,20,1970,"French speakers","Canada",1,2,"Independence"
2002000,20,1971,"French speakers","Canada",1,2,"Independence"
2002000,20,1972,"French speakers","Canada",1,2,"Independence"
2002000,20,1973,"French speakers","Canada",1,2,"Independence"
2002000,20,1974,"French speakers","Canada",1,2,"Independence"
2002000,20,1975,"French speakers","Canada",1,2,"Independence"
2002000,20,1976,"French speakers","Canada",1,2,"Independence"
